sample	AHCY	AKR1C1	ALUsq	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3 	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN	NHLH2 	NM23A 	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1 	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF 	PTPRH	PTPRN2	QPCT	SCG2	SDHA	SLC6A8	SLC25A5	SNAPC1	TNFRSF25	TYMS	UBC	ULK2	WSB1
SIOPEN-1850	25.01	26.71	11.57	24.53	22.76	22.94	29.47	26.68	26.19	27.33	26.09	33.5	34.63	26.91	21.48	29.46	24.94	31.64	29.61	31.23	24.77	24.85	31.65	31.79	25.62	23.78	26.67	24.2	26.57	24.49	23.59	24.96	23.52	27.11	45	19.57	23.62	31.78	23.11	24.05	27.81	21.83	33.84	33.95	24.24	33.88	26.33	24.72	26.8	26.64	31.73	30.34	27.04	26.23	22.88	27.65	31.48	24.16	29.93	30.59	24.1	26.11	29.02	27.41
SIOPEN-1514	23.78	26.04	9.8	23.63	21.19	20.43	27.91	22.5	24.21	25.43	24.52	30.18	34.96	26.15	20.18	27.06	22.43	22.81	25.8	27.27	23.05	22.55	26.51	29.51	22.95	20.95	25.26	23.97	26.14	23.88	21.72	22.48	21.64	27.56	29.43	19.02	21.58	28.33	21.83	21.96	24.14	21.43	26.23	28.04	22.51	24.05	23.03	23.03	25.59	22.54	28.76	30.54	25.91	27.32	21.21	26.71	27.98	21.67	26.44	25.69	21.69	22.92	27.25	23.77
SIOPEN-1852	24.08	26.81	11.25	25.75	21.64	22.11	28.53	24.72	26.19	28.02	26.98	34.23	33.33	28.26	21.83	29.17	23.72	24.84	45	32.68	24.51	24.78	33.51	31.95	24.58	23.53	26.79	24.68	32.57	24.34	22.63	24.71	21.93	30.21	45	18.96	24.45	30.85	22.29	23.54	25.59	22.46	30.7	28.78	23.64	24.8	25.99	22.63	26.9	25.43	31.78	30.45	27.43	24.75	22.63	34.14	29.17	22.87	30.44	29.85	23.95	24.78	29.23	24.77
SIOPEN-1515	24.43	27.7	10.34	23.93	23.92	23.18	29.73	25.82	26.11	26.71	26.05	35.3	24.6	29.85	21.9	32.75	23.65	25.23	31.33	28.68	24.3	25.31	27.76	31.05	23.99	22.55	27.07	25.59	26.67	24.71	23.44	22.94	23.12	26.79	23.81	19.16	23.67	35.48	17.29	22.03	24.91	23.16	27.29	29.95	24.95	25.09	25.56	24.1	27.93	24.43	30.81	35.15	26.05	29.07	23.86	26.82	28.06	22.67	26.6	26.32	23.34	23.79	28.58	24.74
SIOPEN-1853	26.66	26.48	11.44	23.95	25.89	23.83	29.76	25.8	31.63	24.57	29.11	30.28	25.62	31.79	22.15	28.62	24.53	25.47	28.5	34.8	24.6	25.99	29.16	35.46	27.46	24.74	30.01	26.12	26.15	24.55	24.58	26.5	22.46	30.32	37.94	21.61	22.31	33.1	24.21	24.71	26.43	22.1	36.52	33.02	26.24	26.71	28.47	24.15	30.24	22.65	34.92	31.23	29.43	27.68	22.29	34.13	29.03	26.44	27.94	27.14	25.52	25.26	30.01	25.12
SIOPEN-1516	23.58	24.79	10.94	22.79	27.32	19.87	26.3	22.55	30.01	24.34	28.92	28.05	30.58	25.77	19.14	26.66	22.18	21.11	28.46	26.91	24.23	22.63	26.7	29.61	22.34	21.8	24.1	22.5	26.09	21.99	24.81	23.71	21.14	28.98	30.56	19.08	19.66	30.06	22.3	22.98	25.48	20.52	30.84	29.21	21.14	23.3	23.71	21.8	25.46	22.64	30.17	27.62	24.29	24.22	17.85	26.17	27.51	22.32	26.03	28.49	27.78	22.84	26.71	24.97
SIOPEN-1854	24.62	29.87	12.44	26.56	35.63	24.9	34.98	26.95	35.69	27.77	38.82	33.15	32.57	33.14	25.05	28.31	27.93	29.99	30.64	45	26.11	24.61	32.67	36.43	29.73	23.61	33.89	32.12	26.13	27.92	28.05	27.96	24.05	36.02	45	24.27	24.67	33.29	26.27	25.9	29.02	25.48	33.59	31.54	27.07	36.93	30.7	24.25	31.84	32.62	28.65	33.24	28.84	33	23.94	34.53	34.26	27.59	29.53	27.34	35.31	25.46	31.03	24.89
SIOPEN-1517	23.96	25.54	9.86	22.65	21.83	20.27	27.09	22.44	25.59	25.45	26.67	29.94	23.1	26.47	19.41	26.52	22	22.81	26.23	28.65	22.97	22.64	27.47	32.67	23.21	22.07	24.79	23.89	25.58	21.51	22.99	23.28	20.63	26.91	26.25	18.26	20.91	28.89	21.76	22.63	23.72	20.52	27.86	27.29	23.16	25.59	23.98	22.43	25.79	22.46	29.44	28.31	26.02	25.91	20.03	26.27	27.01	21.86	26.68	25.68	23.53	21.66	27.13	23.53
SIOPEN-1855	26.96	29.08	12.84	25.73	23.94	25.72	27.97	30.2	29.23	29.04	29.45	33.62	45	27.64	24.46	34.76	26.58	25.98	35.72	28.85	25.23	28.46	28.59	37.32	27.74	24.04	26.57	30.19	22.57	31.51	26.04	28	24.59	33.78	45	22.86	25.61	33.61	24.47	24.88	28.88	24.19	35.61	33.01	26.99	37.53	28.17	25.94	29.11	30.05	32.93	36.24	29.85	30.04	23.8	34.18	32.66	26.11	28.49	27.91	26.07	25.97	32.67	26.63
SIOPEN-1535	25.14	27.04	10.75	24.49	23.86	22.1	29.77	25.03	27.73	26.65	27.91	32.85	29.28	28.77	21.8	27.55	24.78	23.64	27.8	28.53	23.87	24.6	28.03	32.83	25.84	22.81	27.2	25.48	25.58	24.01	25.11	24.64	22.1	29.78	29.64	21.24	22.18	31.92	22.77	23.69	24.59	23.01	30.42	31.18	24.46	29.69	25.6	23.03	27.47	23.06	31.28	31.55	26.89	26.89	22.24	28.62	29.81	24.3	27.49	27.07	25.08	24.08	28.59	23.81
SIOPEN-1856	26.56	27.53	12.48	24.19	25.8	23.86	32.09	26.93	29.3	25.79	29.9	33.94	45	30.62	22.83	30.27	26.89	25.52	28.17	32.29	25.31	25.65	30.65	34.9	26.63	25.66	28.53	28.58	23.14	24.47	25.84	27.17	23.83	32.71	45	21.93	23.9	32.49	24.03	25.85	27.84	23.76	27.99	30.05	25.6	28.23	29.44	26.22	27.42	25.05	31.72	31.67	29.5	29.61	23.42	29.29	33.82	25.53	30.07	27.64	26.88	24.27	30.16	27.33
SIOPEN-1536	24.45	30.48	11.53	24.67	22.1	25.75	30.99	30.79	26.88	29.68	27.03	33.81	24.89	34.45	24.68	35.28	25.7	29.67	31.85	30.76	26	27.14	32.12	31.93	25.73	25.5	30.31	26.31	28.03	28.98	23.61	23.84	24.12	26.05	25.47	19.07	25.84	40.69	20.98	22.85	27.01	23.78	29.82	29.98	27.33	25.68	26.95	26.46	28.73	24.97	35.55	39.87	31.62	31.55	24.76	27.92	28.79	23.21	26.56	26.82	23.54	24.83	30.53	24.72
SIOPEN-1857	26.27	25.7	12.31	23.48	25.06	21.98	31.17	24.01	27.64	26.2	30.11	31.52	45	28.3	21.11	27.72	23.69	22.7	31.82	29.17	23.82	24.19	29.02	34.12	25.9	21.88	25.99	25.8	26.81	24.92	25.6	25.53	22.02	29.5	45	21.13	21.59	28.47	24.22	24.61	26.94	19.92	29	29.74	23.65	28.02	26.2	22.9	25.87	23.24	31.8	29.86	25.76	28.2	21.68	26.72	30.71	25.42	27.65	29.67	26.45	22.94	27.73	25.02
SIOPEN-1538	24.59	25.94	9.84	23	24.24	20.95	27.63	24.24	26.09	25.65	27	31.57	25.2	27.57	20.31	27.2	22.81	22.94	27.28	27.96	23.07	23.8	27.59	30.78	23.85	21.02	25.73	24.18	25.01	24.21	24.14	23.2	21.83	29.02	21.34	19.47	21.48	28.66	23.01	22.54	24.49	20.47	26.13	27.8	22.68	24.86	23.43	22.41	26.52	22.46	30.51	29.75	26.66	26.76	19.26	25.58	28.16	22.87	29.07	26.19	23.49	22.97	27.7	23.6
SIOPEN-1858	27.06	28.12	11.77	21.78	24.64	22.78	29.14	25.48	29.34	30.23	29.34	32.29	45	28.28	21.56	28.63	22.98	23.8	28.16	28.84	23.91	25.81	28.63	35.22	26.63	22.49	26.14	26.44	26.91	24.5	24.53	26.96	22.83	28.18	45	21.44	22.69	30.32	22.61	24.46	28.1	21.5	28.64	29.22	24.23	32.54	26.81	24.67	27.13	24.18	29.91	31.63	26.55	26.29	21.96	26.23	30.8	25.14	29.57	27.43	26.52	23.71	26.93	25.48
SIOPEN-1539	25.77	26.8	10.44	23.61	23.59	21.6	30.33	25.79	28.66	26.99	27.14	32.65	30.25	28.92	20.81	28.1	23.82	23.66	28.45	27.94	24.16	25	29.79	33.04	25.07	22.01	27.06	25.22	26.57	23.53	25.05	23.96	21.86	30.31	33.54	20.7	21.95	29.25	22.94	23.25	24.73	21.54	26.98	26.8	24.09	30.87	24.67	23.43	27.09	22.1	31.8	31.83	28.35	27.71	22.12	28	29.89	23.72	27.69	27.29	24.26	23.65	29.09	23.93
SIOPEN-1859	28.2	37.04	13.94	25.96	24.7	26.66	35.78	31.74	33.79	36.47	27.74	40.32	45	31.81	24.67	45	29.88	26.58	43.13	35.22	27.6	24.68	33.09	34.9	28.03	24.52	30.57	29.43	27.04	31.44	29.57	28.2	22.79	37.82	45	23.11	26.84	38.7	22.85	27.94	29.41	25.59	31.1	29.07	29.05	36.63	29.57	28.45	31.91	27.91	41.54	38.46	32.55	30.5	28.19	33.94	35.47	26.17	29.43	27.94	25.53	27.9	32.44	28.44
SIOPEN-1540	23.55	26.13	9.45	24.32	22.03	23.68	32.11	26.91	26.14	28.96	25.89	32.12	24.31	33.97	22.5	38.14	24.61	25.29	32.76	28.69	24.82	25.14	28.33	31.99	24.71	25.53	27.83	26.01	27.91	26.31	23.28	22.95	23.22	24.55	22.31	18.74	24.51	39.2	20.89	21.77	25.12	22.73	29.61	30.42	24.71	31.65	25.68	25.92	28.83	26.09	34.32	35.58	29.96	29.82	25.89	27.82	28.61	22.56	26.17	27.46	22.79	23.45	29.46	24.7
SIOPEN-1860	26.47	26.95	11.63	24.96	26.31	21.07	32.5	26.18	30.54	25.96	32.1	32.52	45	30.79	22.49	28.41	23.89	23.78	28.29	32.96	25.26	25.61	30.74	33.74	26.57	24.29	26.56	26.07	26.02	22.76	24.8	24.99	22.63	28.91	36.91	22.07	23.44	29.74	23	24.7	26.42	21.65	29.96	26.68	24.08	35.52	25.92	24.03	27.11	22.8	31.56	31.74	28.92	29.31	22.09	25.5	29.83	24.12	29.61	29.74	27.46	22.77	29.49	26.01
SIOPEN-1541	25.19	25.75	8.25	23.02	23.17	22.51	30.51	24.12	25.97	27.25	26.32	33.17	27.66	27.76	21.65	27.81	23.03	24.64	29.6	28.07	23.64	25.3	27.63	33.03	24.17	22.68	26.71	24.79	24.79	24.63	22.79	23.69	21.84	28.66	35.35	20.84	22.75	27.72	21.73	20.84	24.69	21.9	26.01	28.82	24.53	24.54	24.83	23.85	28.63	25.8	31.21	30.61	27.62	28.08	22.09	26.87	28.79	23.22	27.74	26.51	23.32	23.9	28.98	22.91
SIOPEN-1861	26.33	26.73	13.08	25.83	24.6	22.79	31.76	25.9	29.95	28.02	31.18	30.08	45	29.64	23.14	29.19	25.66	25.42	30.48	26.13	23.23	25.56	31.03	32.53	26.16	23.66	28.72	26.73	29.87	25.28	26.03	26.86	23.48	32.45	45	21.8	23.81	30.78	24.31	25.99	27.06	22.95	28.76	28.49	25.66	29.92	27.48	24.9	27.01	23.1	31.83	33.26	28.97	29.98	22.08	30.83	29.72	25.21	27.98	28.75	26.97	24.17	30.09	26.91
SIOPEN-1895	26.98	25.78	10.86	22.5	25.46	22.31	30.52	23.84	29.09	25.73	28.16	34.08	41.59	26.84	21.59	28.19	24.03	24.33	28.9	30.31	20.86	25.62	28.86	31.7	26.14	21.79	25.64	25.67	25.46	23.12	25.93	25.07	21.59	31.31	36.43	20.67	23.04	27.18	23.06	23.48	25.7	22.14	34.01	30.17	24.12	31.64	25.46	22.85	27.91	24.63	31.03	32.16	29.16	30.18	21.88	25.18	30.44	25.8	26.91	25.55	26.61	23.96	27.81	22.96
SIOPEN-2172	27.52	27.51	11.31	23.99	26.48	23.84	29.44	26.81	28.62	25.73	30.49	29.62	25.84	30.85	22.64	28.67	25.46	26.14	28.53	31.35	24.1	25.73	27.65	34.96	25.59	24.83	28.13	27.85	27.06	25.09	26.28	26.76	23.34	32.02	33.67	21.84	24.68	30.15	24.27	23.94	25.93	23.91	27.8	30.56	25.67	27.13	26.3	23.15	29.5	26.48	33.44	30.44	28.08	30.77	22.67	30.96	30.65	25.04	30.77	25.02	26.93	26.5	30.73	24.42
SIOPEN-1896	26.11	28.69	11.36	24.7	24.81	23.59	29.74	23.65	28.72	31.93	27.25	36.02	45	29.45	22.49	29.91	24.45	23.55	31.96	31	24.81	23.9	27.48	32	25.93	22.57	27.66	25.98	28.21	22.58	24.78	25.63	22.61	32.7	45	21.61	23.31	32.82	24.18	24.08	25.57	21.41	27.82	30.74	23.8	36.56	26.21	25.25	28.59	24.57	32.65	32.42	32.48	29.54	23.68	27.58	31.21	23.8	28.11	25.25	25.48	23.9	29.59	25.65
SIOPEN-939	24.71	33.68	11.74	23.76	21.69	26.96	30.54	28.67	26.01	34.31	27.26	35.45	25.09	38.75	24.93	33.93	25.07	29.2	34.12	31.46	26.05	26.02	29.28	32.61	25.44	25.53	29.75	27.57	32.73	27.45	24.45	24.23	25.77	25.25	24.65	21.6	27.06	42.82	20.02	23.52	29.51	22.51	32.91	28.99	26.14	24.14	27.5	23.45	26.62	28.23	33.03	36.76	29.48	31.66	26.29	27.79	29.15	23.53	28.24	30.04	22.87	22.46	29.7	27.31
SIOPEN-1897	27.13	27.98	12.65	26.13	31.6	21.67	30.22	26.76	45	24.51	33.48	26.44	33.88	26.6	22.53	29.88	23.94	22.9	30.51	25.54	23.13	25.11	29.1	32.54	26.07	21.5	24.94	25.93	29.47	22.87	28.9	26.06	22.68	34.71	27.99	20.19	23.08	33.45	25.63	26.05	27.19	22.74	45	30.62	23.6	36.5	26.15	22.49	26.93	22.18	31.14	31.83	25.74	27.86	19.58	30.49	31.28	26.05	39.14	26.84	29.93	22.63	30.69	25.54
SIOPEN-1136	25.01	29.75	11.09	22.93	23.6	26.53	28.18	30.76	27.33	30.82	28.02	35.62	26.17	33.55	24.54	41.42	26.3	29	35.54	32.18	27.01	26.95	35.82	34.67	27.64	25.61	29.02	27.65	28.62	26.1	23.59	25.13	24.96	24.63	24.9	19.11	27.66	45	21.5	22.52	28.22	25	28.07	33.53	29.25	25.52	28.67	27.13	30	27.7	36.59	45	33.42	33.24	28.42	26.1	29.24	23.78	28.08	25.59	23.92	23.97	31.8	27.32
SIOPEN-1898	26.91	31.79	11.48	24.25	29.76	28.29	30.48	27	45	26.51	33.1	28.45	34.99	36.95	26.54	36.45	32.52	26.67	33.9	32.98	26.33	27.43	32.76	34.33	29.26	25.59	27.68	28.42	36.78	42.64	30.46	26.46	24.18	36.43	38.18	24.5	26.11	34.69	23.83	25.55	26.92	24.26	27.67	27.55	22.89	34.99	26.45	27.85	33.17	26.3	32.29	35.03	36.59	29.68	23.63	29.89	31.61	25.9	28.81	27.43	26.78	24.86	31.1	24.58
SIOPEN-1231	28	35.95	12.28	23.54	25.26	29.1	31.94	29.78	27.83	30.55	30.48	35.97	28.5	36.04	26.72	41.96	27.18	31.17	35.64	32.92	25.23	24.92	31.86	35.47	27.91	25.27	26.21	30.26	33.13	26.62	25.1	25.87	28.17	26.28	29.06	20.98	28.24	41.93	21.12	25.53	29.84	24.53	31.96	31.9	27.89	26.92	28.43	29.03	32.77	22.97	33.79	45	32.29	32.72	25.57	30.86	32.77	25.33	29.48	26.55	26.93	20.92	32.33	26.63
SIOPEN-1899	25.83	27.88	10.93	23.28	24.74	22.93	30.03	24.81	30.45	29.88	29.49	33.62	35.2	29.31	21.77	26.32	24.75	23.91	29.86	29.53	25.91	24.89	29.57	32.31	26.02	22.14	27.56	26.65	25.69	27.48	27.93	25.63	22.3	31.44	35.23	21.57	23.66	31.25	23.5	24.13	24.81	22.84	31.04	30.61	23.89	26.98	25.78	24.86	27.81	24.1	31.21	33.57	29.76	29.07	22.31	29.63	30.58	24.87	27.23	29.07	25.47	22.75	28.67	25.15
SIOPEN-1687	24.63	28.94	11.89	25.99	23.54	25.95	29.08	27.95	28.08	35.93	29.16	36.56	24.64	32.05	22.24	30.89	24.82	29.8	35.91	29.27	25.25	26.47	30.43	30.2	25.43	23.82	27.91	27.89	30.81	27.09	26.26	24.95	24.01	23.9	23.68	19.08	25.81	35.45	21.45	23.13	29.9	23.03	30.45	32.86	25.99	24.89	27.49	26.82	28.55	22.58	32.93	34.21	26.92	30.45	23.01	29.85	29.64	23.59	30.1	26.23	26	22.56	30.43	27.29
SIOPEN-1901	26.25	27.42	10.89	24.24	27.46	22.1	30.72	24.27	30.49	24.46	32.65	36.15	33.64	28.01	22.44	29.73	24.1	24.95	27.71	29.75	24.74	25.6	29.11	33.78	24.94	25.93	29.42	26	24.6	22.65	26.82	26.44	22.57	33.61	45	20.11	23.78	31.25	23.76	24.55	24.14	20.9	29.17	29.08	22.52	36.82	26.08	23.41	28.23	22.67	32.13	32.17	29.54	28.92	21.51	29.46	30.46	24.56	31.42	26.17	26.96	27.65	27.97	24.62
SIOPEN-2530	25.25	34.05	12.19	27.49	23.77	24.95	36.89	31.58	29.11	31.54	28.43	35.57	26.57	30.23	24.71	37.64	24.33	25.67	35.73	31.2	25.76	26.5	33.84	33.75	26.91	25.47	31.14	29.94	30.14	27.44	24.33	25.01	26.85	24.82	37.23	19.27	29.48	40.72	20.99	24.53	29.92	24.22	37.17	29.13	30.07	24.58	28.03	27.75	30.05	31.75	34.82	45	31.99	37.19	28.9	33.76	30.46	23.32	27.07	25.04	25.13	22.28	30.12	22.42
SIOPEN-1902	27.47	28.13	10.91	24.28	25.49	21.98	28.87	24.78	29.7	25.48	28.52	34.9	34.72	30.11	22.64	27.89	23.12	25.02	29.07	29.96	23.78	25.87	31.96	31.75	26.95	22.59	28.55	25.95	25.11	24.78	24.44	25.84	21.48	29.3	35.08	21.82	21.88	29.25	24.18	24.44	26.25	21.53	27.23	27.49	24.25	36.52	26.81	24.91	28.52	23.7	33.14	31.9	26.78	28.95	21.77	26.75	30.86	25.95	31.76	26.97	25.67	26.48	30.04	24.08
SIOPEN-2659	25.91	29.81	13.72	27.6	24.14	27.26	35.19	32.78	29.42	34.22	31.87	37.75	26.94	36.63	25.02	40.12	26.81	27.48	45	35.25	28.63	24.61	32.08	35.74	26.76	27.16	31.07	31.44	32.21	28.05	26.01	26.8	28.77	27.02	45	20.21	27.69	45	19.08	26.61	30.09	26.14	45	45	32.83	30	31.23	27.23	29.78	31.77	36.48	35.52	32.44	34.66	29.18	29.46	31.75	25.49	28.63	33.44	24.78	25.59	31.84	29.8
SIOPEN-1905	25.67	26.51	11.08	22.9	23.31	22.93	29.46	24.42	26.65	25.59	28.47	31.41	31.21	27.27	22.21	26.89	23.78	23.68	28.64	29.5	24.6	25.09	28.02	32	25.73	22.21	27.04	25.07	25.71	24.11	25.82	24.67	22.25	29.92	24.94	21.18	23.67	30.13	23.1	23.53	25.59	23.69	26.71	28.7	24.31	25.87	25.63	23.31	27.64	24.58	31.13	29.9	27.33	26.67	22.04	27.08	30.89	24.91	28.77	26.78	25.33	24.71	27.17	24.31
SIOPEN-2660	26.66	45	11.89	29.13	22.82	24.85	31.04	24.72	28.61	37.08	28.06	36.3	37.33	29.48	22.91	29.54	21.9	27.48	32.77	38.09	28.5	27.81	32.53	31.17	28.32	23.04	30.06	29.73	36.21	27.57	26.9	26.95	27.97	29.03	30.47	20.25	26.46	37.29	26.52	26.64	28.34	26.82	45	34.44	25.01	25.92	28.12	28.17	28.78	35.67	33.3	31.9	28.27	37.75	23.44	32.46	28.28	23.27	28.23	30.81	25.63	25.96	28.08	30.07
SIOPEN-1906	26.99	27.71	11.13	23.09	25.59	23.43	29.07	24.96	29.31	26.03	28.18	33.79	34.96	28.89	22.32	28.53	22.51	24.94	27.43	29.44	24.54	24.78	30.21	36.23	23.22	21.6	28.61	26.23	25.19	24	25.84	25.74	22.29	31.23	37.88	22.09	22.79	29.01	23.65	22.97	25.2	21.44	26.77	27.76	24.77	28.78	25.73	23.82	27.5	24.49	32.03	29.48	27.6	28.87	22.09	27.43	30.89	24.81	29.17	26.23	26.18	26.14	27.53	24
SIOPEN-2661	27.08	28.16	14.65	24.81	26.52	26.14	36.04	26.93	32.48	26.65	31.2	42.83	45	32.28	24.86	31.95	29.54	28.09	33.14	35.81	23.62	27.67	36.93	35.33	30.96	27.42	30.07	29.8	27.42	27.22	27.95	30.51	26.98	36.81	40.97	24.19	25.53	32.98	26.94	28.44	28.3	24.15	29.77	37.13	26.47	35.53	29.99	30.06	30.93	28.97	35.3	31.43	31.2	33.74	25.23	32.58	36.74	26.13	38.18	31.85	28.3	26.5	32.82	30.72
SIOPEN-1907	27.5	27.73	11.65	23.82	24.56	23.28	30.82	25.8	31.2	27.99	32.09	30.64	36.94	30.46	23.41	26.89	25.57	26.31	28.73	31.51	25.42	26.65	30.76	34.08	25.86	23.18	30.12	27.44	30	26.98	25.71	26.14	22.86	28.02	33.78	21.73	23.1	32.16	25.17	24.67	27.64	23.42	29	31.46	24.26	30.04	26.78	25.3	26.99	23.89	32.04	31.16	28.99	28.61	24.9	27.46	31.61	26.67	30.48	27.84	24.43	24.63	29.59	25.87
SIOPEN-2666	27.79	29.31	14.14	27.68	26.78	25.64	34.47	27.47	30.74	22.33	30.96	36.98	45	29.16	23.25	32.84	27.01	26.01	33.48	34.76	27.55	28.12	34.02	36.29	26.67	26.13	29.53	28.26	32.6	20	28.51	27.81	25.04	34.44	45	22.56	26.21	34.71	24.84	27.72	29.27	23.5	35.01	32.64	25.77	29.83	28.48	25.64	28.12	28.92	36.68	35.47	28.19	31.59	23.59	32.88	34.23	25.67	29.88	30.68	24.64	22.83	31.98	29.63
SIOPEN-1908	25.65	27.66	12.13	24.52	23.05	26.67	33.88	27.82	28.76	36.26	28	36.78	26.28	33.7	24.01	31.89	25.27	27.72	32.66	30.74	26.63	25.9	31.1	33.44	26.7	26.04	30.2	27.82	30.86	26.05	25.25	25.87	23.5	25.83	24.94	20.6	26.72	39.97	22.04	23.86	30.74	23.51	31.21	28.01	26.97	29.82	27.15	25.54	29.91	26.85	33.06	34.44	26.44	32.07	25.49	29.32	28.89	24.92	30.1	30.2	26.02	24.15	30.97	26.45
SIOPEN-2709	30.13	36.54	14.09	30.15	28.98	29.95	35.22	25.61	36.87	45	34.03	37.52	36.64	45	26.41	42.66	35.31	28.01	45	34.91	28.7	29.9	30.95	34.88	29.04	24.13	31.76	28.31	33.92	33.23	36	28.06	27.76	34.27	30.7	23.96	28.44	42.13	26.23	28.53	30.86	26.28	31.44	31.25	26.54	36.22	28.75	29.57	35.22	32.5	37.21	45	31.57	33.91	25.58	33.15	32.24	26.94	28.57	35.16	32.24	19.68	32.27	28.09
SIOPEN-1909	27.9	36.97	12.76	25.48	25.58	26.02	36.69	30.93	31.73	31.53	31.2	35.5	26.18	31.99	26.13	34.27	30.11	31.42	33.88	32	26.83	27.34	32.89	36.11	28.1	27.44	29.32	30.93	29.79	29.29	28.05	26.91	24.93	28.86	26.05	23.24	27.68	35.76	23.03	24.07	31.12	28.03	29.89	34.98	29.48	29.55	27.79	28.61	30.97	25.65	35.46	35.25	31.77	45	26.61	29.48	29.62	25.24	29.16	26.82	28.92	30.47	32.67	26.75
SIOPEN-2710	26.68	28.03	13.31	26.11	23.71	24.99	34.89	26.45	29.01	34.71	29.13	40.75	29.1	31	23.5	29.15	25.64	27.95	37.67	33.65	27.7	25	35.73	36.84	25.25	25.66	32.42	26.32	36.43	25.7	23.6	24.14	23.69	30.56	37.74	19.95	25.51	35.57	21.53	25.88	25.46	23.95	34.05	45	29.47	25.97	28.24	26.74	33.91	26.41	37.81	35.32	31.46	32.87	24.64	32.24	31.05	24.77	27.03	31.05	25.61	24.63	32.6	28.65
SIOPEN-1542	28.54	34.46	9.52	29.07	28	25.81	30.05	30.74	32.28	45	30.89	45	29.25	35.33	26.76	34.94	29.56	28.44	45	32.7	28.73	32.76	34.12	40.78	27.82	26.88	31.65	31.48	33.89	33.27	28.67	26.63	25.52	28.1	29.72	24.33	27.32	37.13	24.6	23.91	35.44	28.84	31.45	45	31.81	32.55	32.82	29.33	36.24	29.97	38.9	35.21	40.78	33.76	26.27	31.35	42.46	26.26	31.54	28.49	26.96	31.09	36.69	27.67
SIOPEN-1939	27.06	28.73	10.19	23.96	25.48	23.2	30.66	25.78	28.69	27.12	28.27	31.41	29.1	28.08	22.03	28.8	25.09	25.21	29.49	29.76	24.41	24.88	29.71	34.78	25.72	22.67	27.8	26.78	26.02	24.86	26.77	26.17	23.94	31.13	25.9	22.09	23.16	30.4	23.22	24.02	25.5	22.59	27.68	28.27	25.95	28.74	26.27	24.58	28.01	24.55	31.76	32.56	27.27	29.19	23.18	28.91	30.19	24.98	26.48	26.8	26.11	23.96	29.19	24.17
SIOPEN-1693	25.26	26.7	8.66	22.52	26.32	21.32	27.58	23.12	29.89	25.63	28.26	31.29	27.26	26.77	20.68	26.24	23.34	24.11	27.72	28.16	23.01	23.47	26.84	30.94	23.43	22.12	25.61	24.66	23.96	24.2	25.76	23.76	22.26	27.82	27.91	20.03	20.89	27.94	22.65	22.2	23.7	21.18	25.7	27.08	23.21	25.52	23.51	23.16	26.49	23.62	30.58	29.7	25.94	27.92	20.23	26.94	27.74	22.95	26.78	24.78	25.57	23.28	27.57	22.32
SIOPEN-1940	26.96	26.96	10.18	24.05	26.11	22.77	30.86	26.82	30.09	26.24	29.86	31.45	31.2	27.5	22.22	27.62	24.77	23.58	30.24	29.51	24.94	24.33	28.33	33.2	24.74	23.1	25.84	25.7	25.89	25.75	28	26.3	24.24	29.74	23.18	21.55	23.55	30.2	24.21	24	25.24	21.93	31.52	29.21	25.33	27.5	26.31	23.9	26.59	24.01	31.09	32.74	28.01	28.26	20.91	27.96	28.59	25.22	27.75	28.08	26.98	22.43	29.52	24
SIOPEN-1694	25.56	26.02	8.57	22.27	24.07	20.21	27.57	24.28	27.82	24.83	26.92	32	31.81	27.2	20.29	27.62	22.62	22.3	26.17	27.56	22.9	23.88	26.55	31.46	24.26	21.61	25.53	23.86	23.65	23.42	25.5	24.11	22.04	28.24	34.54	19.69	22.11	28.63	22.86	22.01	23.45	20.21	25.83	29.03	23.03	27.57	23.23	22.93	26.51	23.47	30.47	29.72	26.86	26.77	21.07	26.27	28.95	23.47	28.61	24.79	23.49	23.94	26.94	21.9
SIOPEN-1941	27.64	28.61	9.93	24.53	28.06	23.67	30.45	26.62	30.65	29.43	30.45	35.99	31.41	29.06	23.24	30.33	25.33	28.05	31.08	30.21	25.14	26.25	31.91	34.41	26.31	23.93	27.46	26.59	26.57	26.2	26.52	25.75	24.69	29.87	29.18	22.95	23.21	30.03	25.62	23.68	25.49	22.55	29.11	27.76	26.09	27.98	26.14	24.21	28.25	25.69	33.33	32.73	28.99	30.45	23.71	28.98	30.65	24.89	29.11	25.62	27.28	23.49	30.82	24.19
